	CGG ID	Museum ID/sample ID	Lab no.	Stock sample left	Extraction#	Extraction date	Kind of Library	Library date	Intern Provider	Sample type	Depth	height (m) asl.	Material type	Sampled as	Sample size	Depositional environment	Age	Geological age	Site	Site info	City/town/location	State/province/region	Country	Continent	Lat	Lon	GPS	Sample Provider	Museum/Institution	Contact info	Date collected	Date recieved	Date returned	Sample location	Extraction location	In care of 	Date out	Project name	Supervisor	Analyses history	GenBank ref#	Publications	References	Notes	Thawed up	database_insert_by	from_spreadsheet	database_insert_datetime_utc
8449	CGG_3_008476	Kap24mC3 328-329cm		yes					Alexandra Rouillard	Lake sediment	328-329cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8450	CGG_3_008477	Kap24mC3 330-331cm		yes					Alexandra Rouillard	Lake sediment	330-331cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8451	CGG_3_008478	Kap24mC3 335-336cm		yes					Alexandra Rouillard	Lake sediment	335-336cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8452	CGG_3_008479	Kap24mC3 340-341cm		yes					Alexandra Rouillard	Lake sediment	340-341cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8453	CGG_3_008480	Kap24mC3 345-346cm		yes					Alexandra Rouillard	Lake sediment	345-346cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8454	CGG_3_008481	Kap24mC3 350-351cm		yes					Alexandra Rouillard	Lake sediment	350-351cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8455	CGG_3_008482	Kap24mC3 355-356cm		yes					Alexandra Rouillard	Lake sediment	355-356cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8456	CGG_3_008483	Kap24mC3 360-361cm		yes					Alexandra Rouillard	Lake sediment	360-361cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8457	CGG_3_008484	Kap24mC3 365-366cm		yes					Alexandra Rouillard	Lake sediment	365-366cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42567˚N	50.19411˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8458	CGG_3_008485	Kap24mC4 319-320cm		yes					Alexandra Rouillard	Lake sediment	319-320cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8459	CGG_3_008486	Kap24mC4 324-325cm		yes					Alexandra Rouillard	Lake sediment	324-325cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8460	CGG_3_008487	Kap24mC4 329-330cm		yes					Alexandra Rouillard	Lake sediment	329-330cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8461	CGG_3_008488	Kap24mC4 334-335cm		yes					Alexandra Rouillard	Lake sediment	334-335cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8462	CGG_3_008489	Kap24mC4 339-340cm		yes					Alexandra Rouillard	Lake sediment	339-340cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8463	CGG_3_008490	Kap24mC4 344-345cm		yes					Alexandra Rouillard	Lake sediment	344-345cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8464	CGG_3_008491	Kap24mC4 349-350cm		yes					Alexandra Rouillard	Lake sediment	349-350cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8465	CGG_3_008492	Kap24mC4 354-355cm		yes					Alexandra Rouillard	Lake sediment	354-355cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8466	CGG_3_008493	Kap24mC4 359-360cm		yes					Alexandra Rouillard	Lake sediment	359-360cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8467	CGG_3_008494	Kap24mC4 364-365cm		yes					Alexandra Rouillard	Lake sediment	364-365cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8468	CGG_3_008495	Kap24mC4 369-370cm		yes					Alexandra Rouillard	Lake sediment	369-370cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8469	CGG_3_008496	Kap24mC4 372-373cm		yes					Alexandra Rouillard	Lake sediment	372-373cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8470	CGG_3_008497	Kap24mC4 374-375cm		yes					Alexandra Rouillard	Lake sediment	374-375cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8471	CGG_3_008498	Kap24mC4 379-380cm		yes					Alexandra Rouillard	Lake sediment	379-380cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Kap24m	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.42569˚N	50.19402˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-26			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8472	CGG_3_008499	IversenC1 3-4cm		yes					Alexandra Rouillard	Lake sediment	3-4cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8473	CGG_3_008500	IversenC1 5-6cm		yes					Alexandra Rouillard	Lake sediment	5-6cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8474	CGG_3_008501	IversenC1 7-8cm		yes					Alexandra Rouillard	Lake sediment	7-8cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8475	CGG_3_008502	IversenC1 9-10cm		yes					Alexandra Rouillard	Lake sediment	9-10cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8476	CGG_3_008503	IversenC1 10-11cmA		yes					Alexandra Rouillard	Lake sediment	10-11cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8477	CGG_3_008504	IversenC1 10-11cmB		yes					Alexandra Rouillard	Lake sediment	10-11cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8478	CGG_3_008505	IversenC1 11-12cm		yes					Alexandra Rouillard	Lake sediment	11-12cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8479	CGG_3_008506	IversenC1 13-14cm		yes					Alexandra Rouillard	Lake sediment	13-14cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8480	CGG_3_008507	IversenC1 15-16cmA		yes					Alexandra Rouillard	Lake sediment	15-16cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8481	CGG_3_008508	IversenC1 15-16cmB		yes					Alexandra Rouillard	Lake sediment	15-16cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8482	CGG_3_008509	IversenC1 17-18cm		yes					Alexandra Rouillard	Lake sediment	17-18cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8483	CGG_3_008510	IversenC1 19-20cm		yes					Alexandra Rouillard	Lake sediment	19-20cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8484	CGG_3_008511	IversenC1 20-21cmA		yes					Alexandra Rouillard	Lake sediment	20-21cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8485	CGG_3_008512	IversenC1 20-21cmB		yes					Alexandra Rouillard	Lake sediment	20-21cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
8486	CGG_3_008513	IversenC1 21-22cm		yes					Alexandra Rouillard	Lake sediment	21-22cm		Sediment	Clean ancient DNA	2.5 cc	Lacustrine	0-10000?	Holocene	Lake Iversen	Kapisillit, Gothåbsjford	Kapisillit	SW Greenland	Greenland	N America	64.39803˚N	50.20141˚W	Yes	Alexandra Rouillard/Kurt Kjær	Center for GeoGenetics	Alexandra Rouillard alexandra.rouillard@snm.dk.ku	2016-08-28			GM, Walk in Freezer			Alexandra Rouillard		ArCH4ives	Kurt Kjær				Core was stored unopened at 4˚C since collection		glj523	CGG_Database_Sediment_Water_231115_PSO (2).txt	2024-04-30 09:33:29+00:00
